Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,KREBSBIO,EQ,KREBS BIOCHEMICALS & IND ,Listed    ,16 SEP 2026,              10.00,          21560586,             55.65,     1199846610.90  
16 SEP 2026,KRIDHANINF,EQ,KRIDHAN INFRA LIMITED    ,Listed    ,16 SEP 2026,               2.00,          94779205,              1.90,      179132697.45
16 SEP 2026,KRISHANA,EQ,KRISHANA PHOSCHEM LIMITED,Listed    ,16 SEP 2026,               2.00,         309138000,            183.65,    56779376460.00  
16 SEP 2026,KRISHCA,SM,KRISHCA STRAPPING SLTN L ,Listed    ,16 SEP 2026,              10.00,          15927750,            158.95,     2531715862.50   
16 SEP 2026,KRISHIVAL,EQ,KRISHIVAL FOODS LIMITED  ,Listed    ,16 SEP 2026,              10.00,          25067236,            419.40,    10513198778.40 
16 SEP 2026,KRISHNADEF,EQ,KRISHNA DEF AND ALD IND L,Listed    ,16 SEP 2026,              10.00,          14933388,           1002.40,    14969228131.20
16 SEP 2026,KRITI,EQ,KRITI INDUSTRIES IND LTD ,Listed    ,16 SEP 2026,               1.00,          52696000,             61.90,     3262409360.00     
16 SEP 2026,KRITIKA,EQ,KRITIKA WIRES LIMITED    ,Listed    ,16 SEP 2026,               2.00,         266280000,              5.15,     1376667600.00   
16 SEP 2026,KRITINUT,EQ,KRITI NUTRIENTS LIMITED  ,Listed    ,16 SEP 2026,               1.00,          50103520,             80.30,     4023312656.00  
16 SEP 2026,KRMAYURVED,SM,KRM AYURVEDA LIMITED     ,Listed    ,16 SEP 2026,              10.00,          21260800,            297.40,     6322961920.00
16 SEP 2026,KRN,EQ,KRN HEAT EXCHANGE N REF L,Listed    ,16 SEP 2026,              10.00,          65458486,           1438.30,    94148940413.80       
16 SEP 2026,KRONOX,BE,KRONOX LAB SCIENCES LTD  ,Listed    ,16 SEP 2026,              10.00,          37104000,            171.55,     6364449120.00    
16 SEP 2026,KROSS,EQ,KROSS LIMITED            ,Listed    ,16 SEP 2026,               5.00,          64509422,            225.85,    14570098052.90     
16 SEP 2026,KRSNAA,EQ,KRSNAA DIAGNOSTICS LTD   ,Listed    ,16 SEP 2026,               5.00,          32438672,            536.40,    17400103660.80    
16 SEP 2026,KRT,RR,KNOWLEDGE REALTY TRUST   ,Listed    ,16 SEP 2026,             100.00,        4434399541,            113.15,   501840996054.95       
16 SEP 2026,KRYSTAL,EQ,KRYSTAL INTEGRATED SER L ,Listed    ,16 SEP 2026,              10.00,          13971952,            655.60,     9160011731.20   
16 SEP 2026,KSB,EQ,KSB LIMITED              ,Listed    ,16 SEP 2026,               2.00,         174039220,            764.85,   133113897417.00       
16 SEP 2026,KSCL,EQ,KAVERI SEED CO. LTD.     ,Listed    ,16 SEP 2026,               2.00,          51439071,            690.45,    35516106571.95      
16 SEP 2026,KSE,EQ,KSE LTD.                 ,Permitted ,16 SEP 2026,               1.00,          32000000,            176.35,     5643200000.00       
16 SEP 2026,KSHINTL,EQ,KSH INTERNATIONAL LIMITED,Listed    ,16 SEP 2026,               5.00,          67755700,           1060.35,    71844756495.00   
16 SEP 2026,KSHITIJPOL,EQ,KSHITIJ POLYLINE LIMITED ,Listed    ,16 SEP 2026,               2.00,         215942824,              3.85,      827061015.90
16 SEP 2026,KSL,EQ,KALYANI STEELS LIMITED   ,Listed    ,16 SEP 2026,               5.00,          43653060,            952.00,    41557713120.00       
16 SEP 2026,KSOLVES,EQ,KSOLVES INDIA LIMITED    ,Listed    ,16 SEP 2026,               5.00,          23720400,            255.75,     6066492300.00   
16 SEP 2026,KSR,EQ,KSR FOOTWEAR LIMITED     ,Listed    ,16 SEP 2026,              10.00,          18378382,             46.50,      854962330.65       
16 SEP 2026,KTKBANK,EQ,KARNATAKA BANK LIMITED   ,Listed    ,16 SEP 2026,              10.00,         378203335,            318.20,   120344301197.00   
16 SEP 2026,KUANTUM,EQ,KUANTUM PAPERS LIMITED   ,Listed    ,16 SEP 2026,               1.00,          87263630,             75.70,     6604984154.70   
16 SEP 2026,KUSUMGAR,EQ,KUSUMGAR LIMITED         ,Listed    ,16 SEP 2026,               1.00,         104991372,            549.20,    57661261502.40  
16 SEP 2026,KWIL,EQ,KWALITY WALL'S (INDIA) L ,Listed    ,16 SEP 2026,               1.00,        2349591262,             41.30,    97085110945.85      
16 SEP 2026,LADDERUP,EQ,LADDERUP FINANCE LTD.    ,Permitted ,16 SEP 2026,              10.00,          10602477,             60.95,      646114948.40  
16 SEP 2026,LAGNAM,EQ,LAGNAM SPINTEX LIMITED   ,Listed    ,16 SEP 2026,              10.00,          17669000,             71.30,     1259799700.00    
16 SEP 2026,LAHOTIOV,EQ,LAHOTI OVERSEAS LTD.     ,Permitted ,16 SEP 2026,               2.00,          29171500,             40.45,     1179403745.00  
16 SEP 2026,LAKPRE,BZ,LAKSHMI PRE SCRE LTD     ,Listed    ,16 SEP 2026,              10.00,          10941667,              5.40,       59303835.15    
16 SEP 2026,LAKSHMIMIL,EQ,LAKSHMI MILLS CO. LTD.   ,Permitted ,16 SEP 2026,             100.00,            695915,           7850.00,     5462932750.00
16 SEP 2026,LAKSHYA,SM,LAKSHYA POWERTECH LIMITED,Listed    ,16 SEP 2026,              10.00,          10083920,             80.35,      810242972.00   
16 SEP 2026,LAL,EQ,LORENZINI APPARELS LTD   ,Listed    ,16 SEP 2026,               1.00,         172736551,              8.75,     1514899552.25       
16 SEP 2026,LALITHAA,EQ,LALITHAA JEWELLERY MART L,Listed    ,16 SEP 2026,               5.00,         559709811,            305.65,   171075303732.15  
16 SEP 2026,LALPATHLAB,EQ,DR. LAL PATH LABS LTD.   ,Listed    ,16 SEP 2026,              10.00,         167637770,           1895.70,   317790920589.00
16 SEP 2026,LAMBODHARA,EQ,LAMBODHARA TEXTILES LTD. ,Listed    ,16 SEP 2026,               5.00,          10377600,            117.75,     1222066176.00
16 SEP 2026,LAMOSAIC,ST,LAMOSAIC INDIA LIMITED   ,Listed    ,16 SEP 2026,              10.00,          10338008,             53.15,      549465125.20  
16 SEP 2026,LANCER,EQ,LANCER CONTAINER LINES L ,Permitted ,16 SEP 2026,               5.00,         353263718,             12.25,     4320415271.15    
16 SEP 2026,LANCORHOL,BE,LANCOR HOLDINGS LIMITED  ,Listed    ,16 SEP 2026,               2.00,          73550560,             35.25,     2591921734.40 
16 SEP 2026,LANDMARK,EQ,LANDMARK CARS LIMITED    ,Listed    ,16 SEP 2026,               5.00,          41464910,            476.60,    19762176106.00  
16 SEP 2026,LANDSMILL,EQ,LANDSMILL GREEN LIMITED  ,Listed    ,16 SEP 2026,               1.00,        1410695055,              0.55,      804096181.35 
16 SEP 2026,LAOPALA,EQ,LA OPALA RG LIMITED      ,Listed    ,16 SEP 2026,               2.00,         111000000,            156.00,    17317110000.00   
16 SEP 2026,LASERPOWER,EQ,LASER POWER & INFRA LTD  ,Listed    ,16 SEP 2026,               5.00,         140368342,            270.80,    38011747013.60
16 SEP 2026,LATENTVIEW,EQ,LATENT VIEW ANALYTICS LTD,Listed    ,16 SEP 2026,               1.00,         206924980,            252.15,    52176133707.00
16 SEP 2026,LATTEYS,EQ,LATTEYS INDUSTRIES LTD   ,Listed    ,16 SEP 2026,               2.00,          57495825,             20.65,     1187288786.25   
16 SEP 2026,LAURUSLABS,EQ,LAURUS LABS LIMITED      ,Listed    ,16 SEP 2026,               2.00,         539856582,           1905.50,  1028696717001.00
16 SEP 2026,LAXMICOT,EQ,LAXMI COTSPIN LIMITED    ,Listed    ,16 SEP 2026,              10.00,          17147670,             13.20,      226692197.40  
16 SEP 2026,LAXMIDENTL,EQ,LAXMI DENTAL LIMITED     ,Listed    ,16 SEP 2026,               2.00,          54962149,            195.45,    10741252779.05
16 SEP 2026,LAXMIINDIA,EQ,LAXMI INDIA FINANCE LTD  ,Listed    ,16 SEP 2026,               5.00,          52393078,            119.85,     6279310398.30
16 SEP 2026,LCCINFOTEC,EQ,LCC INFOTECH LTD         ,Listed    ,16 SEP 2026,               2.00,         168593350,              3.15,      527697185.50
16 SEP 2026,LCL,EQ,LOHIA CORP LIMITED       ,Listed    ,16 SEP 2026,               1.00,         105650000,            523.80,    55339470000.00       
16 SEP 2026,LEAPIND,EQ,LEAP INDIA LIMITED       ,Listed    ,16 SEP 2026,               1.00,         440536458,            134.70,    59344666257.20   
16 SEP 2026,LEENEE,BE,LEE & NEE SOFTWARES (E) L,Permitted ,16 SEP 2026,              10.00,          55774000,              7.55,      421093700.00    
16 SEP 2026,LEMERITE,EQ,LE MERITE EXPORTS LIMITED,Listed    ,16 SEP 2026,               2.00,         125168000,             19.20,     2400722240.00  
16 SEP 2026,LEMONTREE,EQ,LEMON TREE HOTELS LTD    ,Listed    ,16 SEP 2026,              10.00,         792246464,            103.25,    81807369872.65 
16 SEP 2026,LENSKART,EQ,LENSKART SOLUTIONS LTD   ,Listed    ,16 SEP 2026,               2.00,        1738720607,            675.85,  1175114322240.95  
16 SEP 2026,LEXUS,EQ,LEXUS GRANITO (INDIA) LTD,Listed    ,16 SEP 2026,              10.00,          20790724,             13.50,      281090588.50     
16 SEP 2026,LFIC,EQ,LAKSHMI FIN IND CORP LTD ,Listed    ,16 SEP 2026,              10.00,           3000000,            131.30,      393900000.00      
16 SEP 2026,LGBBROSLTD,EQ,LG BALAKRISHNAN & BROS   ,Listed    ,16 SEP 2026,              10.00,          31892416,           1706.70,    54430786387.20
16 SEP 2026,LGEINDIA,EQ,LG ELECTRONICS INDIA LTD ,Listed    ,16 SEP 2026,              10.00,         678772392,           1628.20,  1105177208654.40  
16 SEP 2026,LGHL,EQ,LAXMI GOLDORNA HOUSE LTD ,Listed    ,16 SEP 2026,              10.00,          50092560,            187.05,     9369312422.40      
16 SEP 2026,LIBAS,EQ,LIBAS CONSU PRODUCTS LTD ,Listed    ,16 SEP 2026,              10.00,          26344580,             11.45,      302172332.60     
16 SEP 2026,LIBERTSHOE,EQ,LIBERTY SHOES LTD        ,Listed    ,16 SEP 2026,              10.00,          17040000,            217.95,     3713697600.00
16 SEP 2026,LICHSGFIN,EQ,LIC HOUSING FINANCE LTD  ,Listed    ,16 SEP 2026,               2.00,         550063000,            543.00,   298684209000.00 
16 SEP 2026,LICI,EQ,LIFE INSURA CORP OF INDIA,Listed    ,16 SEP 2026,              10.00,       12649995402,            395.50,  5003073181491.00      
16 SEP 2026,LIKHITHA,EQ,LIKHITHA INFRASTRUC LTD  ,Listed    ,16 SEP 2026,               5.00,          39450000,            227.35,     8968168500.00  
16 SEP 2026,LINC,EQ,LINC LIMITED             ,Listed    ,16 SEP 2026,               5.00,          59489164,             90.35,     5376035750.70      
16 SEP 2026,LINCOLN,EQ,LINCOLN PHARMA LTD       ,Listed    ,16 SEP 2026,              10.00,          20029728,            590.70,    11831560329.60   
16 SEP 2026,LINDEINDIA,EQ,LINDE INDIA LIMITED      ,Listed    ,16 SEP 2026,              10.00,          85284223,           6089.50,   519338275958.50
16 SEP 2026,LKPSEC,EQ,L K P SECURITIES LTD.    ,Permitted ,16 SEP 2026,               2.00,          82738029,             15.05,     1243552575.85    
16 SEP 2026,LLOYDS,SM,LLOYDS LUXURIES LIMITED  ,Listed    ,15 SEP 2026,              10.00,          24134873,             55.60,     1341898938.80    
16 SEP 2026,LLOYDSENGG,EQ,LLOYDS ENGG WORK LIMITED ,Listed    ,16 SEP 2026,               1.00,        1460757205,             80.00,   116889791544.10
16 SEP 2026,LLOYDSENT,EQ,LLOYDS ENTERPRISES LTD   ,Listed    ,16 SEP 2026,               1.00,        1503044790,             66.95,   100643879138.40 
16 SEP 2026,LLOYDSME,EQ,LLOYDS METALS N ENERGY L ,Listed    ,16 SEP 2026,               1.00,         562785088,           1812.30,  1019935414982.40  
16 SEP 2026,LMW,EQ,LMW LIMITED              ,Listed    ,16 SEP 2026,              10.00,          10683000,          17617.00,   188202411000.00       
16 SEP 2026,LODHA,EQ,LODHA DEVELOPERS LIMITED ,Listed    ,16 SEP 2026,              10.00,         999060060,           1087.40,  1086377909244.00     
16 SEP 2026,LOKESHMACH,EQ,LOKESH MACHINES LTD      ,Listed    ,16 SEP 2026,              10.00,          21296770,            348.25,     7416600152.50
16 SEP 2026,LORDSCHLO,EQ,LORDS CHLORO ALKALI LTD  ,Listed    ,16 SEP 2026,              10.00,          28653861,            133.50,     3825003904.90 
16 SEP 2026,LOTUSCHO,EQ,LOTUS CHOCOLATE CO. LTD. ,Permitted ,16 SEP 2026,              10.00,          12841049,            561.70,     7212817223.30  
16 SEP 2026,LOTUSDEV,BE,SRI LOTUS DEVLPRS N RTY L,Listed    ,16 SEP 2026,               1.00,         488723710,            216.40,   105759810844.00  
16 SEP 2026,LOTUSEYE,EQ,LOTUS EYE HOSP & INST L  ,Listed    ,16 SEP 2026,              10.00,          20796330,            114.95,     2390330170.20  
16 SEP 2026,LOVABLE,EQ,LOVABLE LINGERIE LTD     ,Listed    ,16 SEP 2026,              10.00,          14800000,             69.75,     1032300000.00   
16 SEP 2026,LOYALTEX,EQ,LOYAL TEXTILE MILLS LTD  ,Listed    ,16 SEP 2026,              10.00,           4816446,            210.00,     1011405495.55  
16 SEP 2026,LPDC,EQ,LANDMARK PR.DEV.CO.LTD   ,Listed    ,16 SEP 2026,               1.00,         134143160,              6.10,      820956139.20      
16 SEP 2026,LRRPL,SM,LEAD REC AND RUB PROD LTD,Listed    ,16 SEP 2026,              10.00,           8640675,             89.00,      769020075.00     
16 SEP 2026,LT,EQ,LARSEN & TOUBRO LTD.     ,Listed    ,16 SEP 2026,               2.00,        1375729178,           3807.70,  5238363991070.60        
16 SEP 2026,LTF,EQ,L&T FINANCE LIMITED      ,Listed    ,16 SEP 2026,              10.00,        2505506199,            295.50,   740377081804.50       
16 SEP 2026,LTFOODS,EQ,LT FOODS LIMITED         ,Listed    ,16 SEP 2026,               1.00,         347252944,            417.75,   145064917356.00   
16 SEP 2026,LTM,EQ,LTM LIMITED              ,Listed    ,16 SEP 2026,               1.00,         296621321,           4233.00,  1255598051793.00       
16 SEP 2026,LTTS,EQ,L&T TECHNOLOGY SER. LTD. ,Listed    ,16 SEP 2026,               2.00,         106068593,           3351.50,   355488889439.50      
16 SEP 2026,LUMAXIND,EQ,LUMAX INDUSTRIES LTD     ,Listed    ,16 SEP 2026,              10.00,           9347732,           5760.50,    53847610186.00  
16 SEP 2026,LUMAXTECH,EQ,LUMAX AUTO TECH LTD      ,Listed    ,16 SEP 2026,               2.00,          68157705,           1941.80,   132348631569.00 
16 SEP 2026,LUMINO,EQ,LUMINO INDUSTRIES LIMITED,Listed    ,16 SEP 2026,               5.00,         304553705,            100.30,    30543691074.45    
16 SEP 2026,LUPIN,EQ,LUPIN LIMITED            ,Listed    ,16 SEP 2026,               2.00,         457232536,           2045.00,   935040536120.00     
16 SEP 2026,LUXIND,EQ,LUX INDUSTRIES LIMITED   ,Listed    ,16 SEP 2026,               2.00,          30071681,           1032.40,    31046003464.40    
16 SEP 2026,LXCHEM,EQ,LAXMI ORGANIC INDUS LTD  ,Listed    ,16 SEP 2026,               2.00,         277211567,            171.75,    47605542400.90    
16 SEP 2026,LYKALABS,BE,LYKA LABS LTD.           ,Listed    ,16 SEP 2026,              10.00,          35690000,             80.10,     2859125900.00  
16 SEP 2026,M&M,EQ,MAHINDRA & MAHINDRA LTD  ,Listed    ,16 SEP 2026,               5.00,        1243528831,           3070.00,  3817633511170.00       
16 SEP 2026,M&MFIN,EQ,M&M FIN. SERVICES LTD    ,Listed    ,16 SEP 2026,               2.00,        1389971160,            345.05,   479609548758.00    
16 SEP 2026,MAANALU,EQ,MAAN ALUMINIUM LIMITED   ,Listed    ,16 SEP 2026,               5.00,          59984864,            103.40,     6203034786.25   
16 SEP 2026,MACOBSTECH,SM,MACOBS TECHNOLOGIES LTD  ,Listed    ,16 SEP 2026,              10.00,           9795200,            204.00,     1998220800.00
16 SEP 2026,MACPOWER,EQ,MACPOWER CNC MACHINES LTD,Listed    ,16 SEP 2026,              10.00,          10004160,           1889.60,    18903860736.00  
16 SEP 2026,MADHAV,EQ,MADHAV MARBLE & GRANITE  ,Listed    ,16 SEP 2026,              10.00,           8947000,             34.50,      308671500.00    
16 SEP 2026,MADHAVBAUG,ST,VAIDYA SANE AYUR LAB LTD ,Listed    ,15 SEP 2026,              10.00,          10513450,            159.35,     1675318257.50
16 SEP 2026,MADHAVIPL,EQ,MADHAV INFRA PROJECTS L  ,Permitted ,16 SEP 2026,               1.00,         269581560,              7.70,     2073082196.40 
16 SEP 2026,MADHUCON,BE,MADHUCON PROJECTS LTD.   ,Listed    ,16 SEP 2026,               1.00,          73794940,              4.00,      294441810.60  
16 SEP 2026,MADHURKNIT,SM,MADHUR KNIT CRAFTS LTD   ,Listed    ,16 SEP 2026,              10.00,          19009232,             56.05,     1065467453.60
16 SEP 2026,MADHUSUDAN,ST,MADHUSUDAN MASALA LIMITED,Listed    ,16 SEP 2026,              10.00,          16135000,            239.50,     3864332500.00
16 SEP 2026,MADRASFERT,EQ,MADRAS FERTILISERS LTD   ,Listed    ,16 SEP 2026,              10.00,         161101300,             60.25,     9709575351.00
16 SEP 2026,MAFATIND,EQ,MAFATLAL INDUSTRIES LTD. ,Permitted ,16 SEP 2026,               2.00,          72163930,            120.40,     8689258811.30  
16 SEP 2026,MAGADSUGAR,EQ,MAGADH SUGAR & ENERGY LTD,Listed    ,16 SEP 2026,              10.00,          14091630,            505.70,     7126137291.00
16 SEP 2026,MAGNUM,EQ,MAGNUM VENTURES LTD.     ,Listed    ,16 SEP 2026,              10.00,          68411317,             18.95,     1295710344.00    
16 SEP 2026,MAGSON,SM,MAGSON RETAIL AND DIST L ,Listed    ,16 SEP 2026,              10.00,          13368454,            175.00,     2339479450.00    
16 SEP 2026,MAHABANK,EQ,BANK OF MAHARASHTRA      ,Listed    ,16 SEP 2026,              10.00,        7691554950,             80.20,   616939622539.50  
16 SEP 2026,MAHAPEXLTD,EQ,MAHA RASHTRA APEX COPR. L,Listed    ,16 SEP 2026,              10.00,          28183792,             54.90,     1546726504.95
16 SEP 2026,MAHASTEEL,BE,MAHAMAYA STEEL INDS LTD  ,Listed    ,16 SEP 2026,              10.00,          16434400,           1265.10,    20791159440.00 
16 SEP 2026,MAHEPC,EQ,MAHINDRA EPC IRRIG LTD   ,Listed    ,16 SEP 2026,              10.00,          27950753,            101.20,     2828057188.55    
16 SEP 2026,MAHESHWARI,EQ,MAHESHWARI LOGISTICS LTD.,Listed    ,16 SEP 2026,              10.00,          29597200,             71.50,     2115607856.00
16 SEP 2026,MAHICKRA,SM,MAHICKRA CHEMICAL LIMITED,Listed    ,11 SEP 2026,              10.00,           9775910,            305.95,     2990939664.50  
16 SEP 2026,MAHLIFE,EQ,MAHINDRA LIFESPACE DEVLTD,Listed    ,16 SEP 2026,              10.00,         213342715,            344.15,    73421895367.25   
16 SEP 2026,MAHLOG,EQ,MAHINDRA LOGISTIC LIMITED,Listed    ,16 SEP 2026,              10.00,          99222483,            386.80,    38379256424.40    
16 SEP 2026,MAHSCOOTER,EQ,MAHARASHTRA SCOOTERS LTD ,Listed    ,16 SEP 2026,              10.00,          11428568,          13123.00,   149977097864.00
16 SEP 2026,MAHSEAMLES,EQ,MAHARASHTRA SEAMLESS LTD ,Listed    ,16 SEP 2026,               5.00,         133999252,            692.95,    92854781673.40
16 SEP 2026,MAITHANALL,EQ,MAITHAN ALLOYS LTD       ,Listed    ,16 SEP 2026,              10.00,          29111550,            994.45,    28949980897.50
16 SEP 2026,MAITREYA,SM,MAITREYA MEDICARE LIMITED,Listed    ,16 SEP 2026,              10.00,           6776000,            114.95,      778901200.00  
16 SEP 2026,MAJESAUT,BE,MAJESTIC AUTO LTD.       ,Permitted ,16 SEP 2026,              10.00,          10397478,            362.70,     3771165270.60  
16 SEP 2026,MAKERSL,EQ,MAKERS LABORATORIES LTD. ,Permitted ,16 SEP 2026,              10.00,           5900376,            177.90,     1049794897.90   
16 SEP 2026,MAKS,SM,MAKS ENERGY SOL INDIA LTD,Listed    ,15 SEP 2026,              10.00,           6934790,             14.35,       99514236.50      
16 SEP 2026,MAL,SM,MANGALAM ALLOYS LIMITED  ,Listed    ,16 SEP 2026,              10.00,          24685927,             44.00,     1086180788.00       
16 SEP 2026,MALLCOM,EQ,MALLCOM (INDIA) LIMITED  ,Listed    ,16 SEP 2026,              10.00,           6240000,            924.30,     5767632000.00   
16 SEP 2026,MALUPAPER,EQ,MALU PAPER MILLS LIMITED ,Listed    ,16 SEP 2026,              10.00,          17059250,             31.65,      540095855.00 
16 SEP 2026,MAMATA,EQ,MAMATA MACHINERY LIMITED ,Listed    ,16 SEP 2026,              10.00,          24607800,            391.55,     9635184090.00    
16 SEP 2026,MANAKALUCO,EQ,MANAK ALUMINIUM CO. LTD. ,Listed    ,16 SEP 2026,               1.00,          65534050,             35.00,     2293691750.00
16 SEP 2026,MANAKCOAT,EQ,MAN COAT METAL & IND LTD ,Listed    ,16 SEP 2026,               1.00,         105834050,            125.95,    13330856938.00 
16 SEP 2026,MANAKSIA,EQ,MANAKSIA LTD.            ,Listed    ,16 SEP 2026,               2.00,          65534050,             64.40,     4221048160.50  
16 SEP 2026,MANAKSTEEL,BE,MANAKSIA STEELS LTD      ,Listed    ,16 SEP 2026,               1.00,          65534050,            106.40,     6974133601.00
16 SEP 2026,MANALIPETC,EQ,MANALI PETROCHEMICALS LT ,Listed    ,16 SEP 2026,               5.00,         171999229,             82.35,    14167576492.75
16 SEP 2026,MANAPPURAM,EQ,MANAPPURAM FINANCE LTD   ,Listed    ,16 SEP 2026,               2.00,         939336102,            319.90,   300493619029.80
16 SEP 2026,MANAV,SM,MANAV INFRA PROJECTS LTD ,Listed    ,11 SEP 2026,              10.00,          13160000,             40.75,      536270000.00     
16 SEP 2026,MANBA,EQ,MANBA FINANCE LIMITED    ,Listed    ,16 SEP 2026,              10.00,          50239410,            130.65,     6564783704.70     
16 SEP 2026,MANCREDIT,EQ,MANGAL CREDIT N FINCORP L,Listed    ,16 SEP 2026,              10.00,          21113986,            215.25,     4544574346.65 
16 SEP 2026,MANDEEP,SM,MANDEEP AUTO INDUSTRIES L,Listed    ,16 SEP 2026,              10.00,          11437894,             17.00,      194444198.00   
16 SEP 2026,MANGALAM,EQ,MANGALAM DRUG & CHEM LTD ,Listed    ,16 SEP 2026,              10.00,          15828248,             32.00,      506187371.05  
16 SEP 2026,MANGLMCEM,EQ,MANGALAM CEMENT LTD      ,Listed    ,16 SEP 2026,              10.00,          27497298,            988.80,    27189328262.40 
16 SEP 2026,MANILAM,SM,MANILAM INDUSTRIES IND L ,Listed    ,16 SEP 2026,              10.00,          21848000,             40.80,      891398400.00   
16 SEP 2026,MANINDS,EQ,MAN INDUSTRIES (I) LTD.  ,Listed    ,16 SEP 2026,               5.00,          75009571,            790.30,    59280063961.30   
16 SEP 2026,MANINFRA,EQ,MAN INFRA LTD            ,Listed    ,16 SEP 2026,               2.00,         403666505,            124.25,    50147489916.15  
16 SEP 2026,MANIPALHOS,EQ,MANIPAL HEALTH ENTERPRI L,Listed    ,16 SEP 2026,               2.00,        1315377202,            714.60,   939968548549.20
16 SEP 2026,MANKIND,EQ,MANKIND PHARMA LIMITED   ,Listed    ,16 SEP 2026,               1.00,         412995978,           2246.00,   927588966588.00   
16 SEP 2026,MANOMAY,EQ,MANOMAY TEX INDIA LTD    ,Listed    ,16 SEP 2026,              10.00,          18048735,            223.85,     4040209329.75   
16 SEP 2026,MANORAMA,EQ,MANORAMA INDUSTRIES LTD  ,Listed    ,16 SEP 2026,               2.00,          63122390,           1916.40,   120967748196.00  
16 SEP 2026,MANORG,EQ,MANGALAM ORGANICS LIMITED,Listed    ,16 SEP 2026,              10.00,           8564440,            451.05,     3862990662.00    
16 SEP 2026,MANUGRAPH,EQ,MANUGRAPH INDIA LIMITED  ,Listed    ,16 SEP 2026,               2.00,          30415061,             15.15,      460484023.55 
16 SEP 2026,MANYAVAR,EQ,VEDANT FASHIONS LIMITED  ,Listed    ,16 SEP 2026,               1.00,         242977245,            554.70,   134779477801.50  
16 SEP 2026,MAPMYINDIA,EQ,C.E. INFO SYSTEMS LIMITED,Listed    ,16 SEP 2026,               2.00,          54761056,            883.10,    48359488553.60
16 SEP 2026,MARALOVER,EQ,MARAL OVERSEAS LTD       ,Listed    ,16 SEP 2026,              10.00,          41508000,             59.40,     2466405360.00 
16 SEP 2026,MARATHON,EQ,MARATHON NXTGEN REALT LTD,Listed    ,16 SEP 2026,               5.00,          67420546,            415.05,    27982897617.30  
16 SEP 2026,MARC,SM,MARC TECHNOCRATS LIMITED ,Listed    ,16 SEP 2026,              10.00,          17313383,            150.65,     2608261148.95      
16 SEP 2026,MARCO,SM,MARCO CABLE & CONDUCTOR L,Listed    ,16 SEP 2026,              10.00,          18699000,             30.20,      564709800.00     
16 SEP 2026,MARICO,EQ,MARICO LIMITED           ,Listed    ,16 SEP 2026,               1.00,        1298375399,            810.15,  1051878829499.85    
16 SEP 2026,MARINE,EQ,MARINE ELECTRICAL (I) LTD,Listed    ,16 SEP 2026,               2.00,         139944410,            373.30,    52241248253.00    
16 SEP 2026,MARINETRAN,ST,MARINETRANS INDIA LIMITED,Listed    ,16 SEP 2026,              10.00,          12726000,             14.55,      185163300.00
16 SEP 2026,MARKOLINES,EQ,MARKOLINES PAVEMENT TEC L,Listed    ,16 SEP 2026,              10.00,          22203720,            170.60,     3787732594.80
16 SEP 2026,MARKSANS,EQ,MARKSANS PHARMA LIMITED  ,Listed    ,16 SEP 2026,               1.00,         453288438,            316.45,   143443126205.10  
16 SEP 2026,MARSONS,EQ,MARSONS LIMITED          ,Listed    ,16 SEP 2026,               1.00,         172100000,            121.55,    20917034000.00   
16 SEP 2026,MARUSHIKA,SM,MARUSHIKA TECHNOLOGY LTD ,Listed    ,16 SEP 2026,              10.00,           8536768,            119.65,     1021424291.20 
16 SEP 2026,MARUTI,EQ,MARUTI SUZUKI INDIA LTD. ,Listed    ,16 SEP 2026,               5.00,         314402574,          12166.00,  3825021715284.00    
16 SEP 2026,MASFIN,EQ,MAS FINANCIAL SERV LTD   ,Listed    ,16 SEP 2026,              10.00,         181453377,            288.05,    52267645244.85    
16 SEP 2026,MASKINVEST,EQ,MASK INVESTMENTS LIMITED ,Listed    ,16 SEP 2026,              10.00,           3051500,            142.40,      434533600.00
16 SEP 2026,MASON,SM,MASON INFRATECH LIMITED  ,Listed    ,16 SEP 2026,              10.00,          23940000,            112.00,     2681280000.00     
16 SEP 2026,MASTEK,EQ,MASTEK LTD               ,Listed    ,16 SEP 2026,               5.00,          31000782,           1633.10,    50627377084.20    
16 SEP 2026,MASTER,SM,MASTER COMPONENTS LIMITED,Listed    ,16 SEP 2026,              10.00,           4000000,            400.00,     1600000000.00    
16 SEP 2026,MASTERTR,EQ,MASTER TRUST LIMITED     ,Listed    ,16 SEP 2026,               1.00,         123016000,             85.40,    10503106080.00  
16 SEP 2026,MATRIMONY,EQ,MATRIMONY.COM LIMITED    ,Listed    ,16 SEP 2026,               5.00,          20673393,            533.40,    11027187826.20 
16 SEP 2026,MAWANASUG,EQ,MAWANA SUGARS LIMITED    ,Listed    ,16 SEP 2026,              10.00,          39116864,            125.15,     4895866698.25 
16 SEP 2026,MAXESTATES,EQ,MAX ESTATES LIMITED      ,Listed    ,16 SEP 2026,              10.00,         163487626,            572.10,    93531270834.60
16 SEP 2026,MAXHEALTH,EQ,MAX HEALTHCARE INS LTD   ,Listed    ,16 SEP 2026,              10.00,         973243789,           1025.00,   997574883725.00 
16 SEP 2026,MAXIND,EQ,MAX INDIA LIMITED        ,Listed    ,16 SEP 2026,              10.00,          52522862,            139.65,     7334292449.70    
