Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,MRPL,EQ,MRPL                     ,Listed    ,23 SEP 2026,              10.00,        1752598777,            166.30,   291492228590.65      
23 SEP 2026,MSL,EQ,MANGALAM SEEDS LTD.      ,Permitted ,23 SEP 2026,              10.00,          10980158,            136.00,     1493301488.00       
23 SEP 2026,MSPL,EQ,MSP STEEL & POWER LTD.   ,Listed    ,23 SEP 2026,              10.00,         566796645,             35.55,    20160956662.65      
23 SEP 2026,MSTCLTD,EQ,MSTC LIMITED             ,Listed    ,23 SEP 2026,              10.00,          70400000,            752.25,    52958400000.00   
23 SEP 2026,MSUMI,EQ,MOTHERSON SUMI WRNG IND L,Listed    ,23 SEP 2026,               1.00,        6631661898,             35.00,   231975533192.05     
23 SEP 2026,MTARTECH,BE,MTAR TECHNOLOGIES LIMITED,Listed    ,23 SEP 2026,              10.00,          30759591,           7286.50,   224129759821.50  
23 SEP 2026,MTEDUCARE,BE,MT EDUCARE LTD           ,Listed    ,23 SEP 2026,              10.00,          72228054,              1.65,      119898569.65 
23 SEP 2026,MTNL,EQ,MAHANAGAR TELEPHONE NIGAM,Listed    ,23 SEP 2026,              10.00,         630000000,             24.35,    15346800000.00      
23 SEP 2026,MUFIN,EQ,MUFIN GREEN FINANCE LTD  ,Listed    ,23 SEP 2026,               1.00,         198162188,            133.10,    26377368844.70     
23 SEP 2026,MUFTI,EQ,CREDO BRANDS MARKETING L ,Listed    ,23 SEP 2026,               2.00,          65394103,             73.20,     4786848339.60     
23 SEP 2026,MUKANDLTD,EQ,MUKAND LTD.              ,Listed    ,23 SEP 2026,              10.00,         144495563,            157.10,    22701697902.95 
23 SEP 2026,MUKESHB,EQ,MUKESH BABU FINANC SER L ,Permitted ,23 SEP 2026,              10.00,           6970900,            133.00,      926990282.00   
23 SEP 2026,MUKKA,BE,MUKKA PROTEINS LIMITED   ,Listed    ,23 SEP 2026,               1.00,         300000000,             27.10,     8130000000.00     
23 SEP 2026,MUKTAARTS,BE,MUKTA ARTS LIMITED       ,Listed    ,23 SEP 2026,               5.00,          22585200,             57.90,     1307457228.00 
23 SEP 2026,MUNISH,SM,MUNISH FORGE LIMITED     ,Listed    ,23 SEP 2026,              10.00,          24070263,             94.95,     2285471471.85    
23 SEP 2026,MUNJALAU,EQ,MUNJAL AUTO IND. LTD.    ,Listed    ,23 SEP 2026,               2.00,         100000000,            107.25,    10727000000.00  
23 SEP 2026,MUNJALSHOW,EQ,MUNJAL SHOWA LTD         ,Listed    ,23 SEP 2026,               2.00,          39995000,            133.45,     5336932800.00
23 SEP 2026,MURUDCERA,EQ,MURUDESHWAR CERAMICS LTD ,Listed    ,23 SEP 2026,              10.00,          60545260,             29.05,     1759445255.60 
23 SEP 2026,MUTHOOTCAP,EQ,MUTHOOT CAP SERV LTD     ,Listed    ,23 SEP 2026,              10.00,          16447533,            227.70,     3745267739.45
23 SEP 2026,MUTHOOTFIN,EQ,MUTHOOT FINANCE LIMITED  ,Listed    ,23 SEP 2026,              10.00,         401468476,           2856.50,  1146794701694.00
23 SEP 2026,MUTHOOTMF,EQ,MUTHOOT MICROFIN LIMITED ,Listed    ,23 SEP 2026,              10.00,         170492176,            189.20,    32255414777.45 
23 SEP 2026,MVELECTRO,EQ,MV ELECTROSYSTEMS LIMITED,Listed    ,23 SEP 2026,               5.00,          27282728,            871.60,    23779625724.80 
23 SEP 2026,MVGJL,EQ,MANOJ VAIBHAV GEM N JEW L,Listed    ,23 SEP 2026,              10.00,          48847441,            221.30,    10809450218.90     
23 SEP 2026,MVKAGRO,SM,M.V.K. AGRO FOOD PROD LTD,Listed    ,23 SEP 2026,              10.00,          50503900,            209.50,    10580567050.00   
23 SEP 2026,MWL,EQ,MANGALAM WORLDWIDE LTD   ,Listed    ,23 SEP 2026,               1.00,         297006740,             44.65,    13255410806.20       
23 SEP 2026,MYMUDRA,SM,MY MUDRA FINCORP LIMITED ,Listed    ,23 SEP 2026,              10.00,          11391800,             71.30,      812235340.00   
23 SEP 2026,MYSORPETRO,BE,MYSORE PETRO CHEMICALS L ,Permitted ,23 SEP 2026,              10.00,           6583488,            129.90,      855129256.30
23 SEP 2026,NACLIND,EQ,NACL INDUSTRIES LIMITED  ,Listed    ,23 SEP 2026,               1.00,         234243330,            139.25,    32613698835.90   
23 SEP 2026,NAGREEKCAP,EQ,NAGREEKA CAP & INFR.LTD  ,Listed    ,23 SEP 2026,               5.00,          12615300,             30.20,      380982060.00
23 SEP 2026,NAGREEKEXP,EQ,NAGREEKA EXPORTS LTD.    ,Listed    ,23 SEP 2026,               5.00,          31249250,             24.20,      756544342.50
23 SEP 2026,NAHARCAP,EQ,NAHAR CAP & FIN.         ,Listed    ,23 SEP 2026,               5.00,          16746167,            252.30,     4225057934.10  
23 SEP 2026,NAHARINDUS,EQ,NAHAR INDS ENT LTD       ,Listed    ,23 SEP 2026,              10.00,          43205581,            131.85,     5697087910.65
23 SEP 2026,NAHARPOLY,EQ,NAHAR POLY FILMS LIMITED ,Listed    ,23 SEP 2026,               5.00,          24587991,            228.80,     5625978220.70 
23 SEP 2026,NAHARSPING,EQ,NAHAR SPINNING MILLS LTD.,Listed    ,23 SEP 2026,               5.00,          36065303,            277.45,    10006318317.35
23 SEP 2026,NAM-INDIA,EQ,NIPPON L I A M LTD       ,Listed    ,23 SEP 2026,              10.00,         638780167,           1165.00,   744178894555.00 
23 SEP 2026,NAMAN,SM,NAMAN INDUSTRE PRXIMA LTD,Listed    ,23 SEP 2026,              10.00,          13065980,             44.10,      576209718.00     
23 SEP 2026,NAMOEWASTE,SM,NAMO EWASTE MANAGEMENT L ,Listed    ,23 SEP 2026,              10.00,          22867515,            311.75,     7128947801.25
23 SEP 2026,NARMADA,EQ,NARMADA AGROBASE LIMITED ,Listed    ,23 SEP 2026,               5.00,          75872798,             13.35,     1012143125.30   
23 SEP 2026,NATCAPSUQ,BE,NATURAL CAPSULES LIMITED ,Listed    ,23 SEP 2026,              10.00,          10411154,            172.65,     1797693961.20 
23 SEP 2026,NATCOPHARM,EQ,NATCO PHARMA LTD.        ,Listed    ,23 SEP 2026,               2.00,         179109870,            837.60,   150022427112.00
23 SEP 2026,NATHBIOGEN,EQ,NATH BIO-GENES (I) LTD   ,Listed    ,23 SEP 2026,              10.00,          19004000,            148.00,     2812972080.00
23 SEP 2026,NATIONALUM,EQ,NATIONAL ALUMINIUM CO LTD,Listed    ,23 SEP 2026,               5.00,        1836631787,            363.45,   667523822985.15
23 SEP 2026,NATIONSTD,EQ,NATIONAL STAND (INDIA) L ,Permitted ,23 SEP 2026,              10.00,          20000000,            113.40,     2267600000.00 
23 SEP 2026,NAUKRI,EQ,INFO EDGE (I) LTD        ,Listed    ,23 SEP 2026,               2.00,         648420600,           1297.00,   841001518200.00    
23 SEP 2026,NAVA,EQ,NAVA LIMITED             ,Listed    ,23 SEP 2026,               1.00,         283001276,            553.65,   156683656457.40      
23 SEP 2026,NAVINFLUOR,EQ,NAVIN FLUORINE INT. LTD  ,Listed    ,23 SEP 2026,               2.00,          51275419,           8457.50,   433661856192.50
23 SEP 2026,NAVKARCORP,EQ,NAVKAR CORPORATION LTD.  ,Listed    ,23 SEP 2026,              10.00,         150519181,             87.95,    13236656777.15
23 SEP 2026,NAVKARURB,EQ,NAVKAR URBANSTRUCTURE LTD,Listed    ,23 SEP 2026,               1.00,        1122090422,              0.95,     1043544092.45 
23 SEP 2026,NAVNETEDUL,EQ,NAVNEET EDUCATION LTD    ,Listed    ,23 SEP 2026,               2.00,         221213181,            123.75,    27375131148.75
23 SEP 2026,NAZARA,EQ,NAZARA TECHNOLOGIES LTD  ,Listed    ,23 SEP 2026,               2.00,         370465024,            372.70,   138072314444.80    
23 SEP 2026,NBCC,EQ,NBCC (INDIA) LIMITED     ,Listed    ,23 SEP 2026,               1.00,        2700000000,             84.00,   226773000000.00      
23 SEP 2026,NBIFIN,EQ,N.B.I. IND. FIN. CO. LTD ,Listed    ,23 SEP 2026,               5.00,           2954850,           1948.90,     5758707165.00    
23 SEP 2026,NCC,EQ,NCC LIMITED              ,Listed    ,23 SEP 2026,               2.00,         627846588,            136.05,    85418528297.40       
23 SEP 2026,NCLIND,EQ,NCL INDUSTRIES LIMITED   ,Listed    ,23 SEP 2026,              10.00,          45232790,            176.20,     7970922253.80    
23 SEP 2026,NDGL,EQ,NAGA DHUNSERI GROUP LTD  ,Listed    ,23 SEP 2026,              10.00,           1000000,           2579.00,     2579000000.00      
23 SEP 2026,NDL,EQ,NANDAN DENIM LIMITED     ,Listed    ,23 SEP 2026,               1.00,        1441471680,              2.75,     3978461836.80       
23 SEP 2026,NDLVENTURE,EQ,NDL VENTURES LIMITED     ,Listed    ,23 SEP 2026,              10.00,          33671621,            124.05,     4177301301.25
23 SEP 2026,NDRAUTO,EQ,NDR AUTO COMPONENTS LTD  ,Listed    ,23 SEP 2026,              10.00,          23785304,            763.15,    18151754747.60   
23 SEP 2026,NDRINVIT,IV,NDR INVIT TRUST          ,Listed    ,22 SEP 2026,             100.00,         458039043,            145.00,    66415661235.00  
23 SEP 2026,NDTV,EQ,NDTV LTD                 ,Listed    ,23 SEP 2026,               4.00,         112824717,             71.10,     8022965625.85      
23 SEP 2026,NEAGI,EQ,NEELAMALAI AGRO INDS. L  ,Permitted ,23 SEP 2026,              10.00,            622062,           3468.80,     2157808665.60     
23 SEP 2026,NECCLTD,BE,NORTH EAST CARRY CORP LTD,Listed    ,23 SEP 2026,              10.00,         104500000,             19.55,     2041930000.00   
23 SEP 2026,NECLIFE,EQ,NECTAR LIFESCIENCES LTD. ,Listed    ,23 SEP 2026,               1.00,         194260970,             11.05,     2148526328.20   
23 SEP 2026,NEELAM,SM,NEELAM LINENS & GAR (I) L,Listed    ,22 SEP 2026,              10.00,          20218000,              7.35,      148602300.00    
23 SEP 2026,NELCAST,EQ,NELCAST LIMITED          ,Listed    ,23 SEP 2026,               2.00,          87001200,            107.00,     9307388376.00   
23 SEP 2026,NELCO,EQ,NELCO LTD                ,Listed    ,23 SEP 2026,              10.00,          22818400,           1020.75,    23291881800.00     
23 SEP 2026,NEOCHEM,SM,NEOCHEM BIO SOLUTIONS LTD,Listed    ,23 SEP 2026,              10.00,          17120753,            105.85,     1812231705.05   
23 SEP 2026,NEOGEN,EQ,NEOGEN CHEMICALS LIMITED ,Listed    ,23 SEP 2026,              10.00,          27381674,           2392.10,    65499702375.40    
23 SEP 2026,NEPHROCARE,SM,NEPHRO CARE INDIA LIMITED,Listed    ,23 SEP 2026,              10.00,          16486400,             98.45,     1623086080.00
23 SEP 2026,NEPHROPLUS,EQ,NEPHROCARE HEALTH SERV L ,Listed    ,23 SEP 2026,               2.00,         100340717,            741.90,    74442777942.30
23 SEP 2026,NEPTUNE,SM,NEPTUNE PETROCHEMICALS L ,Listed    ,23 SEP 2026,              10.00,          22653500,            184.90,     4188632150.00   
23 SEP 2026,NESCO,EQ,NESCO LTD.               ,Listed    ,23 SEP 2026,               2.00,          70459960,           1078.50,    75991066860.00     
23 SEP 2026,NESTLEIND,EQ,NESTLE INDIA LIMITED     ,Listed    ,23 SEP 2026,               1.00,        1928314320,           1387.20,  2674957624704.00 
23 SEP 2026,NETWEB,EQ,NETWEB TECH INDIA LTD    ,Listed    ,23 SEP 2026,               2.00,          56940687,           4736.00,   269671093632.00    
23 SEP 2026,NETWORK18,EQ,NETWORK18 MEDIA & INV LTD,Listed    ,23 SEP 2026,               5.00,        1542000018,             27.15,    41849880488.50 
23 SEP 2026,NEUEON,BE,NEUEON CORPORATION LTD   ,Listed    ,23 SEP 2026,               1.00,         565445520,             13.05,     7384718491.20    
23 SEP 2026,NEULANDLAB,EQ,NEULAND LAB LTD.         ,Listed    ,23 SEP 2026,              10.00,          12829889,          22490.00,   288544203610.00
23 SEP 2026,NEWGEN,EQ,NEWGEN SOFTWARE TECH LTD ,Listed    ,23 SEP 2026,              10.00,         142510002,            504.15,    71846417508.30    
23 SEP 2026,NEWJAISA,ST,NEWJAISA TECHNOLOGIES LTD,Listed    ,23 SEP 2026,               5.00,          35774694,             17.15,      613536002.10  
23 SEP 2026,NEXTMEDIA,EQ,NEXT MEDIAWORKS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          66892908,              3.80,      253524121.30 
23 SEP 2026,NFL,EQ,NATIONAL FERT. LTD       ,Listed    ,23 SEP 2026,              10.00,         490578400,             67.85,    33280838656.00       
23 SEP 2026,NFPSAMPOOR,SM,NFP SAMPOORNA FOODS LTD  ,Listed    ,23 SEP 2026,              10.00,          12634128,             22.75,      287426412.00
23 SEP 2026,NGIL,EQ,NAKODA GROUP OF IND. LTD ,Listed    ,23 SEP 2026,              10.00,          17538052,             39.80,      697663708.55      
23 SEP 2026,NGLFINE,EQ,NGL FINE CHEM LIMITED    ,Listed    ,23 SEP 2026,               5.00,           6178024,           2830.40,    17486279129.60   
23 SEP 2026,NH,EQ,NARAYANA HRUDAYALAYA LTD.,Listed    ,23 SEP 2026,              10.00,         204360804,           1919.30,   392229691117.20        
23 SEP 2026,NHIT,IV,NATIONAL HIGHW INFRA TRUS,Listed    ,23 SEP 2026,             100.00,        2138550600,            170.00,   363553602000.00      
23 SEP 2026,NHPC,EQ,NHPC LTD                 ,Listed    ,23 SEP 2026,              10.00,       10045034805,             76.75,   770855970935.70      
23 SEP 2026,NIACL,EQ,THE NEW INDIA ASSU CO LTD,Listed    ,23 SEP 2026,               5.00,        1648000000,            191.15,   315031680000.00     
23 SEP 2026,NIBE,EQ,NIBE LIMITED             ,Listed    ,23 SEP 2026,              10.00,          14941273,           1346.90,    20124400603.70      
23 SEP 2026,NIBL,EQ,NRB INDUS. BEARINGS LTD. ,Listed    ,23 SEP 2026,               2.00,          24230650,             33.50,      812211388.00      
23 SEP 2026,NICCOPAR,EQ,NICCO PARKS & RESORTS LTD,Permitted ,23 SEP 2026,               1.00,          46800000,             80.00,     3744000000.00  
23 SEP 2026,NIDAN,SM,NIDAN LABS AND HEALTH LTD,Listed    ,22 SEP 2026,              10.00,          13900000,             13.70,      190430000.00     
23 SEP 2026,NIITLTD,EQ,NIIT LIMITED             ,Listed    ,23 SEP 2026,               2.00,         136653763,             91.65,    12527050454.20   
23 SEP 2026,NIITMTS,EQ,NIIT LEARNING SYSTEMS LTD,Listed    ,23 SEP 2026,               2.00,         137671443,            220.25,    30324888749.60   
23 SEP 2026,NIKITA,SM,NIKITA GRENTEC RECYCL LTD,Listed    ,22 SEP 2026,              10.00,          24667900,             65.00,     1603413500.00    
23 SEP 2026,NILAINFRA,EQ,NILA INFRASTRUCTURES LTD ,Listed    ,23 SEP 2026,               1.00,         393889200,              6.80,     2686324344.00 
23 SEP 2026,NILASPACES,EQ,NILA SPACES LIMITED      ,Listed    ,23 SEP 2026,               1.00,         393889200,             11.80,     4651831452.00
23 SEP 2026,NILE,EQ,NILE LTD.                ,Permitted ,23 SEP 2026,              10.00,           3001900,           1436.60,     4312529540.00      
23 SEP 2026,NILKAMAL,EQ,NILKAMAL LIMITED         ,Listed    ,23 SEP 2026,              10.00,          14922525,           1880.20,    28057331505.00  
23 SEP 2026,NIMBSPROJ,EQ,NIMBUS PROJECTS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          19318735,            194.80,     3763096390.65 
23 SEP 2026,NINSYS,EQ,NINTEC SYSTEMS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          18576000,            710.30,    13194532800.00    
23 SEP 2026,NIPPOBATRY,EQ,INDO-NATIONAL LIMITED    ,Listed    ,23 SEP 2026,               5.00,           7500000,            329.60,     2472000000.00
23 SEP 2026,NIRAJ,EQ,NIRAJ CEMENT STRUC LTD   ,Listed    ,23 SEP 2026,              10.00,          59694340,             28.00,     1670844576.60     
23 SEP 2026,NIRAJISPAT,BE,NIRAJ ISPAT IND LTD      ,Listed    ,23 SEP 2026,              10.00,            600000,            274.80,      164880000.00
23 SEP 2026,NIRLON,EQ,NIRLON LTD               ,Permitted ,23 SEP 2026,              10.00,          90118040,            610.05,    54976510302.00    
23 SEP 2026,NIRMAN,SM,NIRMAN AGRI GENTICS LTD  ,Listed    ,23 SEP 2026,              10.00,           8009676,             27.10,      217062219.60    
23 SEP 2026,NITCO,EQ,NITCO LIMITED            ,Listed    ,23 SEP 2026,              10.00,         240516105,             92.40,    22218877779.90     
23 SEP 2026,NITINSPIN,EQ,NITIN SPINNERS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          56220000,            617.80,    34732716000.00 
23 SEP 2026,NITIRAJ,EQ,NITIRAJ ENGINEERS LTD    ,Listed    ,23 SEP 2026,              10.00,          10251000,            228.35,     2340713340.00   
23 SEP 2026,NITTAGELA,EQ,NITTA GELATIN INDIA LTD. ,Permitted ,23 SEP 2026,              10.00,           9079160,           1730.20,    15708762632.00 
23 SEP 2026,NIVABUPA,EQ,NIVA BUPA HEALTH INS CO L,Listed    ,23 SEP 2026,              10.00,        1847757271,             80.25,   148245565852.35  
23 SEP 2026,NKIND,EQ,NK INDUSTRIES LTD        ,Listed    ,23 SEP 2026,              10.00,           6009900,             56.80,      341242122.00     
23 SEP 2026,NLCINDIA,EQ,NLC INDIA LIMITED        ,Listed    ,23 SEP 2026,              10.00,        1386636609,            267.10,   370370638263.90  
23 SEP 2026,NMDC,EQ,NMDC LTD.                ,Listed    ,23 SEP 2026,               1.00,        8791817550,             82.00,   720929039100.00      
23 SEP 2026,NMSTEEL,SM,NEWMALAYALAM STEEL LTD   ,Listed    ,22 SEP 2026,              10.00,          17287600,             22.00,      380327200.00   
23 SEP 2026,NOCIL,EQ,NOCIL LIMITED            ,Listed    ,23 SEP 2026,              10.00,         167024930,            206.30,    34457243059.00     
23 SEP 2026,NOIDATOLL,EQ,NOIDA TOLL BRIDGE CO LTD ,Listed    ,23 SEP 2026,              10.00,         186195002,              3.95,      731746357.85 
23 SEP 2026,NORBTEAEXP,EQ,NORBEN TEA & EXPORTS LTD ,Listed    ,23 SEP 2026,              10.00,          15544100,             65.55,     1018915755.00
23 SEP 2026,NORTHARC,EQ,NORTHERN ARC CAPITAL LTD ,Listed    ,23 SEP 2026,              10.00,         161612375,            313.80,    50713963275.00  
23 SEP 2026,NOVAAGRI,EQ,NOVA AGRITECH LIMITED    ,Listed    ,23 SEP 2026,               2.00,          92519813,             23.10,     2138132878.45  
23 SEP 2026,NOVARTIND,EQ,NOVARTIS INDIA LIMITED   ,Permitted ,23 SEP 2026,               5.00,          24690797,           2027.40,    50058121837.80 
23 SEP 2026,NPST,EQ,NETWORK PEOPLE SRV TECH L,Listed    ,23 SEP 2026,              10.00,          20850650,           1844.70,    38463194055.00      
23 SEP 2026,NRAIL,EQ,N R AGARWAL INDS LTD     ,Listed    ,23 SEP 2026,              10.00,          17019100,            657.90,    11196865890.00     
23 SEP 2026,NRBBEARING,EQ,NRB BEARING LIMITED      ,Listed    ,23 SEP 2026,               2.00,          96922600,            541.05,    52439972730.00
23 SEP 2026,NRL,BE,NUPUR RECYCLERS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          69068995,            166.25,    11483411108.70       
23 SEP 2026,NRVANDANA,SM,N R VANDANA TEX IND LTD  ,Listed    ,22 SEP 2026,              10.00,          23294809,             71.60,     1667908324.40 
23 SEP 2026,NSIL,EQ,NALWA SONS INVESTMENT LTD,Listed    ,23 SEP 2026,              10.00,           5136163,           5624.00,    28885780712.00      
23 SEP 2026,NSLNISP,EQ,NMDC STEEL LIMITED       ,Listed    ,23 SEP 2026,              10.00,        2930605850,             43.95,   128800127107.50   
23 SEP 2026,NTCIND,EQ,N T C INDUSTRIES LTD.    ,Permitted ,23 SEP 2026,              10.00,          14519000,            141.65,     2056325970.00    
23 SEP 2026,NTPC,EQ,NTPC LTD                 ,Listed    ,23 SEP 2026,              10.00,        9696666134,            326.00,  3161113159684.00      
23 SEP 2026,NTPCGREEN,EQ,NTPC GREEN ENERGY LIMITED,Listed    ,23 SEP 2026,              10.00,        8426329669,             95.40,   804040377016.00 
23 SEP 2026,NUCLEUS,EQ,NUCLEUS SOFTWARE EXPORTS ,Listed    ,23 SEP 2026,              10.00,          26325306,            685.00,    18032834610.00   
23 SEP 2026,NURECA,BE,NURECA LIMITED           ,Listed    ,23 SEP 2026,              10.00,           9541920,            335.60,     3202268352.00    
23 SEP 2026,NUVAMA,EQ,NUVAMA WEALTH MANAGE LTD ,Listed    ,23 SEP 2026,               2.00,         182485118,           1688.20,   308071376207.60    
23 SEP 2026,NUVOCO,EQ,NUVOCO VISTAS CORP LTD   ,Listed    ,23 SEP 2026,              10.00,         357156153,            344.75,   123129583746.75    
23 SEP 2026,NXST,RR,NEXUS SELECT TRUST       ,Listed    ,23 SEP 2026,             100.00,        1515000000,            166.20,   251808150000.00      
23 SEP 2026,NXT-INFRA,IV,NXT-INFRA TRUST          ,Listed    ,23 SEP 2026,             100.00,         531270725,             99.80,    53020818355.00 
23 SEP 2026,NYKAA,EQ,FSN E COMMERCE VENTURES  ,Listed    ,23 SEP 2026,               1.00,        2863824106,            340.85,   976134446530.10     
23 SEP 2026,OAL,EQ,ORIENTAL AROMATICS LTD   ,Listed    ,23 SEP 2026,               5.00,          33653576,            558.35,    18790474159.60       
23 SEP 2026,OBCL,EQ,OBCL LIMITED             ,Listed    ,23 SEP 2026,              10.00,          21082790,             60.25,     1270659753.30      
23 SEP 2026,OBEROIRLTY,EQ,OBEROI REALTY LIMITED    ,Listed    ,23 SEP 2026,              10.00,         363602237,           1850.00,   672664138450.00
23 SEP 2026,OBSCP,SM,OBSC PERFECTION LIMITED  ,Listed    ,23 SEP 2026,              10.00,          25845600,            952.60,    24620518560.00     
23 SEP 2026,OCCLLTD,BE,OCCL LIMITED             ,Listed    ,23 SEP 2026,               2.00,          49950460,            155.15,     7750812878.20   
23 SEP 2026,ODIGMA,EQ,ODIGMA CONSULTANCY SOL L ,Listed    ,23 SEP 2026,               1.00,          31258450,             21.10,      659553295.00    
23 SEP 2026,ODYCORP,EQ,ODYSSEY CORPORATION LTD. ,Permitted ,23 SEP 2026,               5.00,          89498486,              7.15,      638124205.20   
23 SEP 2026,OFSS,EQ,ORACLE FIN SERV SOFT LTD.,Listed    ,23 SEP 2026,               5.00,          87064329,          10849.00,   944560905321.00      
23 SEP 2026,OIL,EQ,OIL INDIA LTD            ,Listed    ,23 SEP 2026,              10.00,        1626607791,            470.00,   764505661770.00       
23 SEP 2026,OILCOUNTUB,BE,OIL COUNTRY TUBULAR LTD. ,Listed    ,23 SEP 2026,              10.00,          51989530,             69.50,     3613272335.00
23 SEP 2026,OLAELEC,EQ,OLA ELECTRIC MOBILITY LTD,Listed    ,23 SEP 2026,              10.00,        4628408313,             41.85,   193791456065.30   
23 SEP 2026,OLECTRA,EQ,OLECTRA GREENTECH LIMITED,Listed    ,23 SEP 2026,               4.00,          82080737,           1275.90,   104726812338.30   
23 SEP 2026,OLIL,SM,ONECLICK LOGISTICS IND L ,Listed    ,23 SEP 2026,              10.00,           6711723,            434.60,     2916914815.80      
23 SEP 2026,OMAXAUTO,EQ,OMAX AUTOS LTD           ,Listed    ,23 SEP 2026,              10.00,          21371213,            209.95,     4486672457.20  
23 SEP 2026,OMAXE,EQ,OMAXE LIMITED            ,Listed    ,23 SEP 2026,              10.00,         182900540,            123.15,    22520543490.20     
23 SEP 2026,OMFREIGHT,BE,OM FREIGHT FORWARDERS LTD,Listed    ,23 SEP 2026,              10.00,          33675442,             92.25,     3106896278.90 
23 SEP 2026,OMFURN,SM,OMFURN INDIA LIMITED     ,Listed    ,23 SEP 2026,              10.00,          11774400,             53.95,      635228880.00    
23 SEP 2026,OMINFRAL,EQ,OM INFRA LIMITED         ,Listed    ,23 SEP 2026,               1.00,          96303809,             78.35,     7544440397.05  
23 SEP 2026,OMNI,EQ,OMNITECH ENGINEERING LTD ,Listed    ,23 SEP 2026,               5.00,         123666020,            553.70,    68473875274.00      
23 SEP 2026,OMPOWER,EQ,OM POWER TRANSMISSION LTD,Listed    ,23 SEP 2026,              10.00,          34245000,            170.40,     5835005550.00   
23 SEP 2026,ONDOOR,SM,ON DOOR CONCEPTS LIMITED ,Listed    ,23 SEP 2026,              10.00,           7000512,            268.00,     1876137216.00    
23 SEP 2026,ONEGLOBAL,EQ,ONE GLOBAL SERVICE PROV L,Permitted ,23 SEP 2026,              10.00,          19543003,            543.35,    10618690680.05 
23 SEP 2026,ONELIFECAP,BE,ONELIFE CAP ADVISORS LTD ,Listed    ,23 SEP 2026,              10.00,          37360000,             35.10,     1310962400.00
23 SEP 2026,ONEPOINT,EQ,ONE POINT ONE SOL LTD    ,Listed    ,23 SEP 2026,               2.00,         262936776,             68.40,    17987504846.15  
23 SEP 2026,ONESOURCE,EQ,ONESOURCE SPECL PHARMA L ,Listed    ,23 SEP 2026,               1.00,         114645801,           1596.70,   183054950456.70 
23 SEP 2026,ONGC,EQ,OIL AND NATURAL GAS CORP.,Listed    ,23 SEP 2026,               5.00,       12580279206,            236.90,  2980268143901.40      
23 SEP 2026,ONIDA,EQ,ONIDA ELECTRONICS LIMITED,Listed    ,23 SEP 2026,               1.00,         369392364,             34.30,    12670158085.20     
23 SEP 2026,ONIXSOLAR,EQ,ONIX SOLAR ENERGY LTD.   ,Permitted ,23 SEP 2026,              10.00,          36867926,            306.50,    11300019319.00 
23 SEP 2026,ONMOBILE,BE,ONMOBILE GLOBAL LTD.     ,Listed    ,23 SEP 2026,              10.00,         106321351,             52.10,     5538279173.60  
23 SEP 2026,ONWARDTEC,EQ,ONWARD TECHNOLOGIES LTD  ,Listed    ,23 SEP 2026,              10.00,          22211890,            294.00,     6530295660.00 
23 SEP 2026,ONYX,ST,ONYX BIOTEC LIMITED      ,Listed    ,23 SEP 2026,              10.00,          18132200,             36.10,      654572420.00      
23 SEP 2026,OPTIEMUS,EQ,OPTIEMUS INFRACOM LTD    ,Listed    ,23 SEP 2026,              10.00,          88688783,            828.35,    73465353398.05  
23 SEP 2026,OPTIFIN,EQ,OPTIMUS FINANCE LTD.     ,Permitted ,23 SEP 2026,               1.00,          74723000,             15.45,     1155217580.00   
23 SEP 2026,OPTIMYSTIX,SM,OPTIMYSTIX ENT INDIA LTD ,Listed    ,23 SEP 2026,              10.00,          23268900,            136.65,     3179695185.00
23 SEP 2026,OPTIVALUE,ST,OPTIVALUE TEK CONSULT LTD,Listed    ,23 SEP 2026,              10.00,          23411400,            223.45,     5231277330.00 
23 SEP 2026,ORBTEXP,BE,ORBIT EXPORTS LIMITED    ,Listed    ,23 SEP 2026,              10.00,          26511152,            228.35,     6054086670.70   
23 SEP 2026,ORCHASP,EQ,ORCHASP LIMITED          ,Listed    ,23 SEP 2026,               2.00,         346425366,              1.35,      474602751.40   
23 SEP 2026,ORCHPHARMA,EQ,ORCHID PHARMA LIMITED    ,Listed    ,23 SEP 2026,              10.00,          50719105,           1102.05,    55894989665.25
23 SEP 2026,ORIANA,SM,ORIANA POWER LIMITED     ,Listed    ,23 SEP 2026,               2.00,         101595750,            308.30,    31321969725.00    
23 SEP 2026,ORICONENT,EQ,ORICON ENTERPRISES LTD   ,Listed    ,23 SEP 2026,               2.00,         157047715,             53.85,     8455448975.60 
23 SEP 2026,ORIENTALTL,EQ,ORIENTAL TRIMEX LTD      ,Listed    ,23 SEP 2026,              10.00,          73507265,              4.95,      364596034.40
23 SEP 2026,ORIENTBELL,EQ,ORIENT BELL LIMITED      ,Listed    ,23 SEP 2026,              10.00,          14710476,            391.50,     5759151354.00
23 SEP 2026,ORIENTCEM,EQ,ORIENT CEMENT LTD.       ,Listed    ,23 SEP 2026,               1.00,         205459873,            124.90,    25659883538.95 
